close,high,low,open,time,volume,symbol 
107036.0,107196.5,106946.0,107192.5,2025-06-17 01:35:00,14468,BTCUSD
107046.0,107064.5,106993.0,107036.5,2025-06-17 01:40:00,6323,BTCUSD
107146.5,107180.5,106962.5,107038.0,2025-06-17 01:45:00,10970,BTCUSD
107237.0,107326.5,107145.5,107170.5,2025-06-17 01:50:00,9187,BTCUSD
107143.0,107307.5,107112.5,107237.0,2025-06-17 01:55:00,6055,BTCUSD
107068.0,107180.0,107010.5,107144.5,2025-06-17 02:00:00,6159,BTCUSD
107123.5,107161.0,107041.5,107089.5,2025-06-17 02:05:00,6936,BTCUSD
107010.5,107122.5,106941.0,107122.5,2025-06-17 02:10:00,9336,BTCUSD
106793.5,107014.0,106730.0,107010.0,2025-06-17 02:15:00,20829,BTCUSD
106799.5,106874.5,106755.5,106794.5,2025-06-17 02:20:00,9396,BTCUSD
106666.5,106800.0,106661.5,106800.0,2025-06-17 02:25:00,17359,BTCUSD
106545.0,106721.0,106535.5,106665.5,2025-06-17 02:30:00,18307,BTCUSD
106811.5,106837.5,106525.5,106544.5,2025-06-17 02:35:00,30217,BTCUSD
106899.5,106925.5,106810.5,106810.5,2025-06-17 02:40:00,10843,BTCUSD
106777.0,106911.0,106676.5,106899.5,2025-06-17 02:45:00,17822,BTCUSD
107268.0,107276.5,106777.5,106778.5,2025-06-17 02:50:00,22388,BTCUSD
107447.5,107566.5,107268.0,107269.0,2025-06-17 02:55:00,35265,BTCUSD
107378.0,107492.5,107327.5,107447.5,2025-06-17 03:00:00,31067,BTCUSD
107535.0,107638.0,107334.5,107379.0,2025-06-17 03:05:00,36737,BTCUSD
107532.0,107738.5,107512.5,107538.0,2025-06-17 03:10:00,23021,BTCUSD
107433.0,107579.0,107410.5,107531.0,2025-06-17 03:15:00,16800,BTCUSD
107426.0,107510.0,107405.5,107445.5,2025-06-17 03:20:00,8453,BTCUSD
107372.0,107514.0,107362.5,107426.0,2025-06-17 03:25:00,9342,BTCUSD
107497.5,107529.0,107382.0,107382.0,2025-06-17 03:30:00,11475,BTCUSD
107511.0,107604.5,107466.5,107497.5,2025-06-17 03:35:00,7311,BTCUSD
107461.0,107548.5,107452.5,107499.5,2025-06-17 03:40:00,7121,BTCUSD
107573.0,107690.0,107421.0,107460.0,2025-06-17 03:45:00,9827,BTCUSD
107546.5,107647.5,107510.5,107573.0,2025-06-17 03:50:00,7959,BTCUSD
107564.5,107574.0,107510.5,107534.5,2025-06-17 03:55:00,3596,BTCUSD
107574.0,107647.5,107528.5,107564.5,2025-06-17 04:00:00,5114,BTCUSD
107588.5,107625.5,107494.0,107566.5,2025-06-17 04:05:00,8075,BTCUSD
107615.0,107666.0,107524.5,107600.0,2025-06-17 04:10:00,3963,BTCUSD
107550.0,107639.5,107504.0,107611.0,2025-06-17 04:15:00,6453,BTCUSD
107486.0,107554.0,107429.5,107554.0,2025-06-17 04:20:00,14805,BTCUSD
107452.0,107543.0,107426.5,107507.5,2025-06-17 04:25:00,7886,BTCUSD
107411.0,107466.0,107343.0,107452.0,2025-06-17 04:30:00,18032,BTCUSD
107354.5,107403.0,107308.0,107403.0,2025-06-17 04:35:00,20902,BTCUSD
107306.5,107360.5,107269.5,107355.5,2025-06-17 04:40:00,13703,BTCUSD
107374.0,107381.5,107307.5,107307.5,2025-06-17 04:45:00,11077,BTCUSD
107277.0,107402.5,107275.0,107374.0,2025-06-17 04:50:00,17322,BTCUSD
107297.0,107386.0,107275.5,107277.0,2025-06-17 04:55:00,12346,BTCUSD
107298.0,107326.0,107276.5,107297.0,2025-06-17 05:00:00,7101,BTCUSD
107275.0,107367.5,107275.0,107297.0,2025-06-17 05:05:00,3585,BTCUSD
107239.5,107287.0,107192.0,107274.5,2025-06-17 05:10:00,21508,BTCUSD
107228.0,107289.5,107090.5,107256.5,2025-06-17 05:15:00,22057,BTCUSD
107065.5,107228.0,107007.5,107228.0,2025-06-17 05:20:00,21861,BTCUSD
107201.5,107216.0,107055.0,107066.5,2025-06-17 05:25:00,15457,BTCUSD
107190.0,107259.0,107143.5,107201.5,2025-06-17 05:30:00,10023,BTCUSD
107247.0,107269.0,107167.0,107185.0,2025-06-17 05:35:00,8881,BTCUSD
107152.5,107245.0,107152.5,107245.0,2025-06-17 05:40:00,7678,BTCUSD
107023.5,107152.5,107013.5,107152.5,2025-06-17 05:45:00,17778,BTCUSD
107095.0,107140.0,107023.5,107023.5,2025-06-17 05:50:00,15963,BTCUSD
107087.5,107118.0,107023.5,107086.0,2025-06-17 05:55:00,4978,BTCUSD
107136.0,107140.0,107034.0,107080.0,2025-06-17 06:00:00,9151,BTCUSD
107171.0,107171.5,107020.5,107136.0,2025-06-17 06:05:00,11617,BTCUSD
107172.0,107203.0,107154.0,107171.0,2025-06-17 06:10:00,10667,BTCUSD
106990.0,107179.0,106942.0,107160.0,2025-06-17 06:15:00,20564,BTCUSD
106952.0,107035.0,106911.0,106989.0,2025-06-17 06:20:00,26808,BTCUSD
106975.0,106975.0,106914.0,106953.0,2025-06-17 06:25:00,17272,BTCUSD
106938.5,106983.5,106860.0,106978.5,2025-06-17 06:30:00,23684,BTCUSD
106898.0,106939.5,106873.5,106939.5,2025-06-17 06:35:00,7866,BTCUSD
106895.5,106959.5,106885.0,106898.0,2025-06-17 06:40:00,10813,BTCUSD
106731.5,106896.5,106658.0,106895.5,2025-06-17 06:45:00,35923,BTCUSD
106821.5,106849.0,106730.5,106731.5,2025-06-17 06:50:00,14154,BTCUSD
106803.5,106821.5,106741.0,106821.5,2025-06-17 06:55:00,13053,BTCUSD
106780.0,106838.5,106766.5,106804.5,2025-06-17 07:00:00,11309,BTCUSD
106782.5,106847.5,106752.0,106781.5,2025-06-17 07:05:00,9455,BTCUSD
106670.5,106801.5,106650.0,106782.5,2025-06-17 07:10:00,17272,BTCUSD
106670.5,106717.5,106658.0,106671.5,2025-06-17 07:15:00,13439,BTCUSD
106566.5,106671.5,106538.0,106670.5,2025-06-17 07:20:00,27960,BTCUSD
106436.5,106590.0,106435.0,106566.5,2025-06-17 07:25:00,41132,BTCUSD
106554.5,106649.0,106423.5,106436.5,2025-06-17 07:30:00,22914,BTCUSD
106606.0,106659.5,106511.5,106548.0,2025-06-17 07:35:00,12856,BTCUSD
106623.5,106623.5,106555.5,106605.0,2025-06-17 07:40:00,6687,BTCUSD
106703.5,106709.0,106594.5,106622.5,2025-06-17 07:45:00,16579,BTCUSD
106744.0,106744.0,106667.5,106703.5,2025-06-17 07:50:00,10690,BTCUSD
106721.5,106756.5,106714.5,106744.0,2025-06-17 07:55:00,13334,BTCUSD
106670.5,106722.5,106634.5,106722.5,2025-06-17 08:00:00,12273,BTCUSD
106662.0,106683.5,106622.5,106670.5,2025-06-17 08:05:00,5856,BTCUSD
106711.0,106726.5,106650.0,106655.5,2025-06-17 08:10:00,4896,BTCUSD
106678.5,106711.0,106642.0,106711.0,2025-06-17 08:15:00,6201,BTCUSD
106563.5,106677.0,106537.0,106670.0,2025-06-17 08:20:00,16865,BTCUSD
106765.5,106787.0,106562.5,106562.5,2025-06-17 08:25:00,17752,BTCUSD
106708.0,106781.0,106707.0,106765.5,2025-06-17 08:30:00,7615,BTCUSD
106505.0,106707.0,106505.0,106707.0,2025-06-17 08:35:00,13853,BTCUSD
106446.0,106521.0,106442.5,106504.0,2025-06-17 08:40:00,18586,BTCUSD
106472.0,106564.5,106445.0,106445.0,2025-06-17 08:45:00,10757,BTCUSD
106502.0,106629.5,106460.0,106473.0,2025-06-17 08:50:00,6764,BTCUSD
106532.5,106548.5,106460.5,106500.0,2025-06-17 08:55:00,4734,BTCUSD
106602.0,106610.5,106487.5,106530.0,2025-06-17 09:00:00,10435,BTCUSD
106420.5,106600.0,106343.5,106600.0,2025-06-17 09:05:00,46021,BTCUSD
106433.5,106469.0,106377.5,106418.0,2025-06-17 09:10:00,12387,BTCUSD
106412.0,106455.0,106374.0,106433.5,2025-06-17 09:15:00,9572,BTCUSD
106428.0,106470.5,106327.5,106411.0,2025-06-17 09:20:00,11157,BTCUSD
106366.5,106428.0,106345.5,106428.0,2025-06-17 09:25:00,25044,BTCUSD
106315.5,106403.0,106311.0,106366.5,2025-06-17 09:30:00,16203,BTCUSD
106171.0,106352.5,106079.0,106316.5,2025-06-17 09:35:00,55781,BTCUSD
106224.0,106238.5,106134.5,106171.0,2025-06-17 09:40:00,24884,BTCUSD
106235.5,106252.0,106145.0,106222.0,2025-06-17 09:45:00,12344,BTCUSD
106186.0,106246.5,106120.0,106230.0,2025-06-17 09:50:00,11242,BTCUSD
106122.5,106186.0,106037.0,106186.0,2025-06-17 09:55:00,37042,BTCUSD
106078.5,106209.5,106076.5,106123.5,2025-06-17 10:00:00,19022,BTCUSD
106037.5,106145.0,105999.0,106078.5,2025-06-17 10:05:00,36061,BTCUSD
106047.0,106109.5,106016.0,106038.5,2025-06-17 10:10:00,12013,BTCUSD
106042.5,106125.5,106028.5,106040.0,2025-06-17 10:15:00,18884,BTCUSD
106121.5,106139.0,105993.0,106043.5,2025-06-17 10:20:00,23646,BTCUSD
106066.5,106121.5,106041.5,106121.5,2025-06-17 10:25:00,7065,BTCUSD
105919.5,106069.5,105919.5,106065.5,2025-06-17 10:30:00,35310,BTCUSD
105766.5,105920.5,105689.0,105919.5,2025-06-17 10:35:00,68370,BTCUSD
105747.0,105842.5,105736.0,105765.5,2025-06-17 10:40:00,19392,BTCUSD
105828.5,105869.5,105711.0,105746.0,2025-06-17 10:45:00,17794,BTCUSD
105821.0,105886.5,105801.0,105831.0,2025-06-17 10:50:00,12238,BTCUSD
105916.0,105934.5,105808.0,105821.0,2025-06-17 10:55:00,18650,BTCUSD
105733.0,105910.5,105733.0,105910.5,2025-06-17 11:00:00,17907,BTCUSD
105749.0,105801.5,105675.0,105731.0,2025-06-17 11:05:00,22127,BTCUSD
105695.5,105758.5,105682.5,105752.0,2025-06-17 11:10:00,24953,BTCUSD
105604.5,105746.0,105603.5,105696.5,2025-06-17 11:15:00,33402,BTCUSD
105557.0,105640.5,105556.5,105604.5,2025-06-17 11:20:00,28798,BTCUSD
105521.5,105593.0,105500.5,105558.0,2025-06-17 11:25:00,28724,BTCUSD
105606.5,105645.5,105503.5,105523.0,2025-06-17 11:30:00,23278,BTCUSD
105540.0,105629.5,105540.0,105606.5,2025-06-17 11:35:00,12274,BTCUSD
105487.0,105550.5,105476.5,105540.0,2025-06-17 11:40:00,25275,BTCUSD
105531.5,105550.0,105477.0,105487.0,2025-06-17 11:45:00,15181,BTCUSD
105525.5,105550.5,105471.5,105531.5,2025-06-17 11:50:00,15065,BTCUSD
105603.0,105641.5,105524.5,105525.5,2025-06-17 11:55:00,16577,BTCUSD
105616.0,105620.0,105540.5,105604.0,2025-06-17 12:00:00,15972,BTCUSD
105686.5,105733.0,105572.0,105616.0,2025-06-17 12:05:00,35969,BTCUSD
105750.0,105828.0,105688.0,105688.0,2025-06-17 12:10:00,32598,BTCUSD
105692.5,105750.0,105676.5,105749.0,2025-06-17 12:15:00,12005,BTCUSD
105691.5,105739.0,105632.5,105692.5,2025-06-17 12:20:00,15298,BTCUSD
105654.5,105696.5,105631.5,105691.5,2025-06-17 12:25:00,12274,BTCUSD
105619.5,105681.5,105582.0,105650.5,2025-06-17 12:30:00,27792,BTCUSD
105781.5,105781.5,105612.5,105627.5,2025-06-17 12:35:00,26105,BTCUSD
105721.5,105811.0,105680.5,105782.0,2025-06-17 12:40:00,17700,BTCUSD
105566.5,105721.5,105561.5,105721.5,2025-06-17 12:45:00,20801,BTCUSD
105466.0,105613.0,105447.0,105562.0,2025-06-17 12:50:00,37341,BTCUSD
105475.5,105511.0,105387.5,105452.5,2025-06-17 12:55:00,45918,BTCUSD
105475.0,105535.5,105372.5,105476.5,2025-06-17 13:00:00,32381,BTCUSD
105452.5,105529.0,105420.0,105476.0,2025-06-17 13:05:00,16812,BTCUSD
105506.5,105555.5,105420.5,105451.5,2025-06-17 13:10:00,15453,BTCUSD
105436.0,105590.0,105370.0,105509.0,2025-06-17 13:15:00,32008,BTCUSD
105541.5,105558.5,105428.0,105438.5,2025-06-17 13:20:00,17579,BTCUSD
105590.0,105606.5,105505.5,105541.0,2025-06-17 13:25:00,20779,BTCUSD
105636.5,105653.5,105449.0,105598.5,2025-06-17 13:30:00,29283,BTCUSD
105685.0,105688.5,105507.0,105636.5,2025-06-17 13:35:00,18879,BTCUSD
105264.0,105707.0,105243.0,105685.0,2025-06-17 13:40:00,80445,BTCUSD
105310.5,105491.5,105230.0,105268.5,2025-06-17 13:45:00,62645,BTCUSD
105284.0,105363.5,105151.0,105310.5,2025-06-17 13:50:00,58100,BTCUSD
105311.5,105370.0,105166.5,105284.0,2025-06-17 13:55:00,29367,BTCUSD
105178.5,105381.0,105160.0,105321.5,2025-06-17 14:00:00,33045,BTCUSD
105447.5,105473.5,104953.5,105178.5,2025-06-17 14:05:00,132189,BTCUSD
105643.5,105663.0,105398.5,105447.5,2025-06-17 14:10:00,57843,BTCUSD
105334.0,105648.5,105334.0,105648.5,2025-06-17 14:15:00,50154,BTCUSD
105244.0,105439.5,105233.5,105333.0,2025-06-17 14:20:00,47416,BTCUSD
105275.5,105333.5,105181.0,105243.0,2025-06-17 14:25:00,30623,BTCUSD
105244.5,105376.0,105235.5,105275.0,2025-06-17 14:30:00,22337,BTCUSD
105125.0,105259.0,105007.0,105259.0,2025-06-17 14:35:00,63565,BTCUSD
105010.5,105122.0,104809.5,105122.0,2025-06-17 14:40:00,89590,BTCUSD
105162.5,105197.5,104947.5,105009.5,2025-06-17 14:45:00,40802,BTCUSD
105099.5,105244.5,105073.5,105162.5,2025-06-17 14:50:00,32411,BTCUSD
104801.5,105115.5,104725.5,105099.5,2025-06-17 14:55:00,67810,BTCUSD
104625.0,104856.0,104558.5,104808.5,2025-06-17 15:00:00,100676,BTCUSD
104628.5,104930.5,104587.0,104624.0,2025-06-17 15:05:00,67153,BTCUSD
104709.5,104760.5,104493.0,104625.5,2025-06-17 15:10:00,69189,BTCUSD
104461.0,104713.5,104397.5,104709.5,2025-06-17 15:15:00,76681,BTCUSD
104337.5,104502.0,104310.0,104461.0,2025-06-17 15:20:00,55915,BTCUSD
104261.5,104430.5,104215.0,104342.5,2025-06-17 15:25:00,59889,BTCUSD
104296.0,104336.5,104099.0,104261.5,2025-06-17 15:30:00,87834,BTCUSD
104435.0,104543.5,104089.5,104297.0,2025-06-17 15:35:00,70309,BTCUSD
104546.0,104575.0,104430.0,104437.5,2025-06-17 15:40:00,26696,BTCUSD
104316.0,104562.0,104240.5,104546.0,2025-06-17 15:45:00,46023,BTCUSD
104259.0,104398.5,104229.0,104316.0,2025-06-17 15:50:00,29419,BTCUSD
104210.0,104259.0,104140.0,104254.5,2025-06-17 15:55:00,36716,BTCUSD
104212.0,104309.0,104160.5,104210.0,2025-06-17 16:00:00,20500,BTCUSD
104226.5,104377.0,104210.0,104213.0,2025-06-17 16:05:00,26574,BTCUSD
104360.5,104374.0,104219.0,104226.5,2025-06-17 16:10:00,22271,BTCUSD
104324.0,104386.0,104138.0,104364.5,2025-06-17 16:15:00,39474,BTCUSD
104198.0,104383.5,104145.0,104300.5,2025-06-17 16:20:00,19324,BTCUSD
104151.5,104252.5,104060.0,104198.0,2025-06-17 16:25:00,52981,BTCUSD
104173.5,104201.0,104072.0,104152.5,2025-06-17 16:30:00,22133,BTCUSD
104410.0,104453.0,104135.5,104170.0,2025-06-17 16:35:00,63423,BTCUSD
104092.0,104411.0,104086.0,104410.0,2025-06-17 16:40:00,52935,BTCUSD
103832.5,104144.5,103809.0,104093.0,2025-06-17 16:45:00,117883,BTCUSD
103497.0,103833.5,103479.5,103832.5,2025-06-17 16:50:00,161918,BTCUSD
103585.5,103602.5,103453.0,103497.0,2025-06-17 16:55:00,63703,BTCUSD
103451.0,103670.5,103447.5,103585.0,2025-06-17 17:00:00,56244,BTCUSD
103635.5,103635.5,103321.5,103452.0,2025-06-17 17:05:00,98741,BTCUSD
103606.0,103772.5,103567.0,103635.5,2025-06-17 17:10:00,65318,BTCUSD
103638.0,103753.5,103554.0,103606.0,2025-06-17 17:15:00,25457,BTCUSD
103808.5,103887.0,103602.5,103647.0,2025-06-17 17:20:00,52126,BTCUSD
103871.0,103887.0,103671.5,103804.5,2025-06-17 17:25:00,29868,BTCUSD
104122.5,104203.5,103787.0,103869.5,2025-06-17 17:30:00,96057,BTCUSD
103897.5,104140.5,103823.0,104122.5,2025-06-17 17:35:00,62362,BTCUSD
103827.5,104025.0,103781.5,103898.5,2025-06-17 17:40:00,30531,BTCUSD
103819.0,103868.5,103695.5,103827.5,2025-06-17 17:45:00,39023,BTCUSD
103774.5,103911.0,103751.0,103820.0,2025-06-17 17:50:00,18267,BTCUSD
103765.0,103923.0,103760.0,103781.5,2025-06-17 17:55:00,25843,BTCUSD
103893.0,103905.5,103684.0,103754.5,2025-06-17 18:00:00,18681,BTCUSD
103966.5,103991.0,103780.0,103897.5,2025-06-17 18:05:00,25683,BTCUSD
103874.0,104057.5,103867.5,103975.0,2025-06-17 18:10:00,16505,BTCUSD
103858.5,103884.0,103771.5,103867.5,2025-06-17 18:15:00,9882,BTCUSD
103846.0,103894.5,103831.5,103851.5,2025-06-17 18:20:00,5665,BTCUSD
103644.0,103848.0,103582.0,103841.0,2025-06-17 18:25:00,37844,BTCUSD
103884.0,103930.0,103644.0,103644.0,2025-06-17 18:30:00,21455,BTCUSD
103948.0,104004.0,103877.0,103877.0,2025-06-17 18:35:00,10899,BTCUSD
104018.5,104076.0,103905.0,103940.5,2025-06-17 18:40:00,16346,BTCUSD
104064.5,104090.0,104011.5,104012.5,2025-06-17 18:45:00,17596,BTCUSD
104182.5,104183.5,104060.0,104075.5,2025-06-17 18:50:00,37152,BTCUSD
104369.5,104370.5,104164.0,104182.5,2025-06-17 18:55:00,59873,BTCUSD
104689.5,104753.5,104370.0,104370.5,2025-06-17 19:00:00,107585,BTCUSD
104650.0,104767.0,104567.5,104694.0,2025-06-17 19:05:00,36963,BTCUSD
104806.5,104843.5,104588.5,104651.0,2025-06-17 19:10:00,34322,BTCUSD
104982.5,105000.0,104805.5,104806.5,2025-06-17 19:15:00,67553,BTCUSD
105280.0,105297.0,104970.0,104982.5,2025-06-17 19:20:00,71658,BTCUSD
105087.5,105294.0,104910.0,105281.0,2025-06-17 19:25:00,61842,BTCUSD
104976.5,105179.0,104918.5,105084.0,2025-06-17 19:30:00,22306,BTCUSD
104976.5,105108.0,104963.0,104975.5,2025-06-17 19:35:00,13577,BTCUSD
104846.0,104975.0,104778.0,104975.0,2025-06-17 19:40:00,27516,BTCUSD
105155.5,105161.0,104846.0,104846.0,2025-06-17 19:45:00,28043,BTCUSD
105093.0,105168.0,104942.0,105154.5,2025-06-17 19:50:00,13584,BTCUSD
104628.0,105088.0,104613.0,105088.0,2025-06-17 19:55:00,33207,BTCUSD
104688.0,104850.5,104577.5,104635.0,2025-06-17 20:00:00,22738,BTCUSD
104645.0,104739.5,104595.5,104697.0,2025-06-17 20:05:00,8511,BTCUSD
104555.0,104644.0,104443.0,104625.5,2025-06-17 20:10:00,29728,BTCUSD
104293.0,104571.5,104217.0,104547.0,2025-06-17 20:15:00,31745,BTCUSD
104484.5,104556.0,104300.0,104300.0,2025-06-17 20:20:00,26693,BTCUSD
104529.0,104641.5,104479.0,104479.0,2025-06-17 20:25:00,14123,BTCUSD
104433.0,104613.0,104382.0,104532.5,2025-06-17 20:30:00,12777,BTCUSD
104458.5,104490.5,104361.0,104425.0,2025-06-17 20:35:00,5028,BTCUSD
104533.0,104582.0,104465.0,104469.5,2025-06-17 20:40:00,10862,BTCUSD
104424.5,104539.0,104321.0,104539.0,2025-06-17 20:45:00,9164,BTCUSD
104324.5,104437.5,104320.5,104428.5,2025-06-17 20:50:00,4203,BTCUSD
104321.5,104393.5,104263.0,104325.5,2025-06-17 20:55:00,14141,BTCUSD
104378.5,104389.5,104280.0,104310.0,2025-06-17 21:00:00,3123,BTCUSD
104247.0,104468.5,104240.5,104384.0,2025-06-17 21:05:00,7694,BTCUSD
104378.5,104378.5,104210.0,104247.5,2025-06-17 21:10:00,13338,BTCUSD
104419.0,104472.5,104357.0,104364.5,2025-06-17 21:15:00,8117,BTCUSD
104335.5,104405.0,104285.0,104405.0,2025-06-17 21:20:00,4098,BTCUSD
104474.5,104474.5,104284.5,104325.0,2025-06-17 21:25:00,3500,BTCUSD
104671.5,104671.5,104474.5,104474.5,2025-06-17 21:30:00,21229,BTCUSD
104742.0,104778.0,104609.0,104670.5,2025-06-17 21:35:00,13582,BTCUSD
104685.5,104751.5,104552.5,104750.0,2025-06-17 21:40:00,7380,BTCUSD
104442.5,104686.5,104314.0,104686.5,2025-06-17 21:45:00,11981,BTCUSD
104450.0,104516.0,104440.0,104442.5,2025-06-17 21:50:00,3171,BTCUSD
104500.0,104544.0,104422.5,104440.0,2025-06-17 21:55:00,2473,BTCUSD
104379.0,104500.5,104356.0,104500.0,2025-06-17 22:00:00,3737,BTCUSD
104605.5,104616.0,104400.0,104400.0,2025-06-17 22:05:00,9555,BTCUSD
104631.0,104657.0,104501.0,104605.5,2025-06-17 22:10:00,3652,BTCUSD
104657.0,104657.0,104575.0,104630.0,2025-06-17 22:15:00,3291,BTCUSD
104613.0,104690.5,104576.0,104660.5,2025-06-17 22:20:00,2274,BTCUSD
104541.5,104657.0,104541.5,104617.5,2025-06-17 22:25:00,3504,BTCUSD
104444.0,104592.0,104401.5,104536.5,2025-06-17 22:30:00,2143,BTCUSD
104458.0,104490.5,104401.5,104444.0,2025-06-17 22:35:00,3172,BTCUSD
104540.0,104579.5,104471.0,104471.0,2025-06-17 22:40:00,2456,BTCUSD
104550.5,104575.0,104496.0,104558.5,2025-06-17 22:45:00,1182,BTCUSD
104492.5,104610.0,104472.5,104548.0,2025-06-17 22:50:00,1185,BTCUSD
104193.0,104493.5,104154.5,104493.5,2025-06-17 22:55:00,14212,BTCUSD
104236.0,104258.0,104187.0,104202.0,2025-06-17 23:00:00,6526,BTCUSD
104435.5,104435.5,104246.5,104255.5,2025-06-17 23:05:00,2868,BTCUSD
104394.0,104441.5,104358.5,104434.5,2025-06-17 23:10:00,1837,BTCUSD
104471.5,104502.0,104399.0,104408.5,2025-06-17 23:15:00,2552,BTCUSD
104461.0,104496.5,104461.0,104487.5,2025-06-17 23:20:00,1111,BTCUSD
104529.5,104544.0,104433.5,104460.0,2025-06-17 23:25:00,2770,BTCUSD
104627.0,104637.0,104518.0,104528.5,2025-06-17 23:30:00,5855,BTCUSD
104653.0,104660.5,104587.5,104628.0,2025-06-17 23:35:00,3604,BTCUSD
104660.0,104678.5,104606.0,104659.5,2025-06-17 23:40:00,2459,BTCUSD
104657.0,104700.0,104623.5,104650.0,2025-06-17 23:45:00,2715,BTCUSD
104601.5,104659.5,104580.5,104658.0,2025-06-17 23:50:00,3575,BTCUSD
104518.5,104601.5,104504.0,104601.5,2025-06-17 23:55:00,4646,BTCUSD
104557.0,104569.5,104508.0,104517.5,2025-06-18 00:00:00,1562,BTCUSD
104578.0,104673.5,104511.0,104557.0,2025-06-18 00:05:00,2534,BTCUSD
104525.0,104580.5,104518.0,104571.0,2025-06-18 00:10:00,1591,BTCUSD
104557.0,104563.0,104516.5,104534.5,2025-06-18 00:15:00,1160,BTCUSD
104546.5,104586.0,104511.0,104539.0,2025-06-18 00:20:00,1325,BTCUSD
104371.0,104561.5,104370.0,104546.5,2025-06-18 00:25:00,10626,BTCUSD
104496.0,104497.0,104322.0,104371.0,2025-06-18 00:30:00,4796,BTCUSD
104724.5,104795.5,104499.0,104499.0,2025-06-18 00:35:00,12203,BTCUSD
104680.0,104725.5,104661.0,104720.5,2025-06-18 00:40:00,5856,BTCUSD
104604.5,104683.5,104534.0,104683.5,2025-06-18 00:45:00,3803,BTCUSD
104713.0,104762.0,104604.5,104604.5,2025-06-18 00:50:00,3579,BTCUSD
104798.0,104833.0,104683.5,104714.0,2025-06-18 00:55:00,8225,BTCUSD
104859.5,104859.5,104779.0,104798.0,2025-06-18 01:00:00,9470,BTCUSD
104989.0,105015.0,104844.0,104864.5,2025-06-18 01:05:00,14060,BTCUSD
104924.0,104989.0,104893.5,104989.0,2025-06-18 01:10:00,14454,BTCUSD
105060.0,105070.0,104923.0,104924.0,2025-06-18 01:15:00,8198,BTCUSD
105013.5,105146.0,105013.5,105061.0,2025-06-18 01:20:00,13436,BTCUSD
104772.0,105000.0,104760.5,105000.0,2025-06-18 01:25:00,16742,BTCUSD
104800.5,104813.5,104704.5,104772.5,2025-06-18 01:30:00,7398,BTCUSD
104840.5,104848.0,104773.0,104810.5,2025-06-18 01:35:00,9515,BTCUSD
104761.5,104840.5,104746.0,104840.5,2025-06-18 01:40:00,2704,BTCUSD
104707.5,104765.5,104627.5,104761.5,2025-06-18 01:45:00,14995,BTCUSD
104703.0,104739.0,104682.0,104704.0,2025-06-18 01:50:00,3338,BTCUSD
104723.5,104754.5,104700.0,104710.0,2025-06-18 01:55:00,3853,BTCUSD
104759.5,104760.5,104696.0,104739.5,2025-06-18 02:00:00,6645,BTCUSD
104785.0,104808.5,104730.0,104759.5,2025-06-18 02:05:00,5683,BTCUSD
104793.5,104891.5,104784.0,104784.0,2025-06-18 02:10:00,5669,BTCUSD
104662.0,104789.0,104647.0,104789.0,2025-06-18 02:15:00,9843,BTCUSD
104873.5,104911.0,104662.5,104662.5,2025-06-18 02:20:00,9544,BTCUSD
105027.5,105028.0,104872.5,104872.5,2025-06-18 02:25:00,21266,BTCUSD
104957.0,105063.0,104920.5,105016.0,2025-06-18 02:30:00,16107,BTCUSD
104948.0,105010.5,104921.5,104957.0,2025-06-18 02:35:00,11657,BTCUSD
104869.5,104951.5,104852.5,104941.0,2025-06-18 02:40:00,11956,BTCUSD
104932.5,104966.5,104873.5,104873.5,2025-06-18 02:45:00,3900,BTCUSD
104895.0,104945.5,104852.5,104933.0,2025-06-18 02:50:00,2363,BTCUSD
104810.0,104943.0,104810.0,104896.0,2025-06-18 02:55:00,3394,BTCUSD
104826.0,104866.0,104795.0,104810.0,2025-06-18 03:00:00,5728,BTCUSD
104849.5,104910.5,104817.5,104833.5,2025-06-18 03:05:00,2839,BTCUSD
104952.5,104970.0,104864.5,104868.5,2025-06-18 03:10:00,4422,BTCUSD
104974.0,104986.5,104951.5,104951.5,2025-06-18 03:15:00,5493,BTCUSD
104984.5,105084.0,104943.0,104974.0,2025-06-18 03:20:00,11746,BTCUSD
104998.5,105031.5,104959.0,104970.0,2025-06-18 03:25:00,4133,BTCUSD
105106.0,105148.5,104998.5,104999.5,2025-06-18 03:30:00,15361,BTCUSD
