close,high,low,open,time,volume,symbol 
82964.0,83030.5,82964.0,83018.5,2025-04-01 06:20:00,14807,BTCUSD
1847.45,1847.7,1845.25,1845.25,2025-04-01 06:25:00,24736,ETHUSD
83099.5,83102.5,82952.5,82964.0,2025-04-01 06:25:00,17365,BTCUSD
125.946,125.946,125.715,125.735,2025-04-01 06:25:00,698,SOLUSD
83123.5,83144.0,83080.5,83099.5,2025-04-01 06:30:00,24310,BTCUSD
126.156,126.177,125.882,125.925,2025-04-01 06:30:00,2921,SOLUSD
1849.45,1849.45,1846.85,1847.4,2025-04-01 06:30:00,40200,ETHUSD
83240.5,83250.0,83123.0,83123.0,2025-04-01 06:35:00,25985,BTCUSD
126.323,126.406,126.072,126.176,2025-04-01 06:35:00,2267,SOLUSD
1859.5,1862.6,1849.25,1849.35,2025-04-01 06:35:00,219793,ETHUSD
83319.5,83355.0,83240.5,83241.0,2025-04-01 06:40:00,60593,BTCUSD
1861.2,1866.85,1858.1,1859.5,2025-04-01 06:40:00,188460,ETHUSD
126.425,126.626,126.31,126.315,2025-04-01 06:40:00,3325,SOLUSD
1860.65,1862.4,1856.05,1861.4,2025-04-01 06:45:00,44553,ETHUSD
83386.5,83408.0,83251.5,83331.0,2025-04-01 06:45:00,36002,BTCUSD
126.516,126.516,126.1897,126.496,2025-04-01 06:45:00,1965,SOLUSD
1859.25,1860.75,1857.3,1860.55,2025-04-01 06:50:00,24130,ETHUSD
83429.0,83449.0,83374.5,83379.5,2025-04-01 06:50:00,34925,BTCUSD
126.685,126.716,126.395,126.495,2025-04-01 06:50:00,2119,SOLUSD
83418.5,83460.0,83399.0,83424.0,2025-04-01 06:55:00,34001,BTCUSD
126.506,126.706,126.463,126.695,2025-04-01 06:55:00,2311,SOLUSD
1857.0,1859.1,1856.3,1859.1,2025-04-01 06:55:00,33842,ETHUSD
126.607,126.616,126.345,126.509,2025-04-01 07:00:00,1377,SOLUSD
1858.85,1859.5,1855.35,1857.25,2025-04-01 07:00:00,31544,ETHUSD
83451.5,83473.5,83358.0,83420.0,2025-04-01 07:00:00,32951,BTCUSD
126.375,126.636,126.315,126.575,2025-04-01 07:05:00,988,SOLUSD
1858.5,1862.25,1857.5,1858.75,2025-04-01 07:05:00,47230,ETHUSD
83361.0,83462.0,83361.0,83452.0,2025-04-01 07:05:00,15334,BTCUSD
1858.0,1860.1,1857.2,1858.45,2025-04-01 07:10:00,33711,ETHUSD
83464.0,83486.5,83334.0,83368.5,2025-04-01 07:10:00,25792,BTCUSD
126.435,126.5,126.305,126.375,2025-04-01 07:10:00,509,SOLUSD
83434.0,83534.5,83434.0,83464.5,2025-04-01 07:15:00,25044,BTCUSD
126.245,126.426,126.244,126.396,2025-04-01 07:15:00,841,SOLUSD
1854.65,1858.35,1854.6,1858.35,2025-04-01 07:15:00,48462,ETHUSD
83424.0,83444.0,83374.0,83434.0,2025-04-01 07:20:00,17930,BTCUSD
126.267,126.3173,126.155,126.256,2025-04-01 07:20:00,1176,SOLUSD
1857.35,1858.3,1853.5,1854.65,2025-04-01 07:20:00,39686,ETHUSD
126.246,126.266,126.032,126.266,2025-04-01 07:25:00,1450,SOLUSD
1856.6,1857.45,1854.9,1857.45,2025-04-01 07:25:00,33319,ETHUSD
83417.0,83417.0,83342.0,83410.5,2025-04-01 07:25:00,19482,BTCUSD
1852.4,1857.6,1851.7,1857.0,2025-04-01 07:30:00,79131,ETHUSD
83360.0,83473.0,83358.5,83419.5,2025-04-01 07:30:00,11212,BTCUSD
126.05,126.356,126.05,126.2866,2025-04-01 07:30:00,1249,SOLUSD
1853.35,1855.2,1851.8,1852.4,2025-04-01 07:35:00,59534,ETHUSD
83478.5,83518.0,83358.0,83360.0,2025-04-01 07:35:00,20451,BTCUSD
126.166,126.276,125.973,126.036,2025-04-01 07:35:00,1097,SOLUSD
1854.35,1857.15,1853.25,1853.25,2025-04-01 07:40:00,19840,ETHUSD
126.366,126.386,126.166,126.166,2025-04-01 07:40:00,1507,SOLUSD
83491.5,83565.0,83478.5,83478.5,2025-04-01 07:40:00,34322,BTCUSD
126.506,126.566,126.386,126.386,2025-04-01 07:45:00,1397,SOLUSD
1854.85,1856.0,1854.05,1854.45,2025-04-01 07:45:00,13958,ETHUSD
83530.0,83544.0,83441.5,83492.0,2025-04-01 07:45:00,20604,BTCUSD
126.526,126.646,126.4,126.486,2025-04-01 07:50:00,1522,SOLUSD
1853.65,1855.8,1852.5,1854.9,2025-04-01 07:50:00,13276,ETHUSD
83450.0,83528.0,83449.5,83520.5,2025-04-01 07:50:00,9665,BTCUSD
1853.65,1854.15,1852.3,1853.6,2025-04-01 07:55:00,13713,ETHUSD
83415.5,83450.0,83395.0,83450.0,2025-04-01 07:55:00,16453,BTCUSD
126.645,126.666,126.495,126.5,2025-04-01 07:55:00,677,SOLUSD
83545.5,83553.0,83410.5,83415.0,2025-04-01 08:00:00,18257,BTCUSD
126.986,127.026,126.644,126.656,2025-04-01 08:00:00,4723,SOLUSD
1856.25,1857.65,1853.7,1853.75,2025-04-01 08:00:00,23623,ETHUSD
83590.0,83631.0,83522.0,83545.0,2025-04-01 08:05:00,42992,BTCUSD
127.255,127.3,126.944,126.965,2025-04-01 08:05:00,4924,SOLUSD
1859.0,1859.3,1855.85,1856.25,2025-04-01 08:05:00,62043,ETHUSD
83658.5,83666.0,83558.5,83591.5,2025-04-01 08:10:00,32111,BTCUSD
1861.5,1861.5,1857.75,1859.1,2025-04-01 08:10:00,31514,ETHUSD
127.716,127.813,127.3,127.3,2025-04-01 08:10:00,6556,SOLUSD
1873.05,1880.4,1861.4,1861.4,2025-04-01 08:15:00,291759,ETHUSD
83774.5,83820.0,83658.0,83658.5,2025-04-01 08:15:00,77483,BTCUSD
128.463,128.805,127.726,127.726,2025-04-01 08:15:00,14214,SOLUSD
1877.6,1884.9,1872.45,1873.05,2025-04-01 08:20:00,201163,ETHUSD
83709.0,83846.5,83701.0,83774.5,2025-04-01 08:20:00,45940,BTCUSD
128.745,129.2028,128.475,128.5,2025-04-01 08:20:00,10198,SOLUSD
1883.65,1883.65,1874.75,1877.5,2025-04-01 08:25:00,75328,ETHUSD
83889.0,83996.0,83670.0,83708.5,2025-04-01 08:25:00,115413,BTCUSD
129.4,129.426,128.649,128.756,2025-04-01 08:25:00,8393,SOLUSD
84024.0,84150.0,83878.5,83892.5,2025-04-01 08:30:00,101661,BTCUSD
129.63,129.916,129.255,129.4,2025-04-01 08:30:00,8589,SOLUSD
1885.5,1891.65,1879.05,1884.6,2025-04-01 08:30:00,181811,ETHUSD
129.415,129.916,129.305,129.575,2025-04-01 08:35:00,5264,SOLUSD
1880.95,1887.4,1880.75,1885.5,2025-04-01 08:35:00,87939,ETHUSD
83922.5,84100.0,83922.5,84025.0,2025-04-01 08:35:00,37676,BTCUSD
129.186,129.5587,129.085,129.395,2025-04-01 08:40:00,4494,SOLUSD
1881.25,1881.3,1876.65,1881.0,2025-04-01 08:40:00,77921,ETHUSD
83949.5,83978.0,83881.0,83920.0,2025-04-01 08:40:00,30849,BTCUSD
129.414,129.686,129.192,129.205,2025-04-01 08:45:00,3381,SOLUSD
84073.0,84115.5,83949.5,83949.5,2025-04-01 08:45:00,36267,BTCUSD
1883.95,1885.05,1880.95,1881.25,2025-04-01 08:45:00,60724,ETHUSD
84042.0,84176.0,84032.0,84073.0,2025-04-01 08:50:00,39270,BTCUSD
129.475,129.828,129.445,129.445,2025-04-01 08:50:00,3602,SOLUSD
1881.8,1888.3,1881.45,1884.3,2025-04-01 08:50:00,69626,ETHUSD
84070.0,84090.0,84028.5,84042.0,2025-04-01 08:55:00,18979,BTCUSD
129.336,129.576,129.305,129.475,2025-04-01 08:55:00,1745,SOLUSD
1884.0,1885.3,1881.55,1881.8,2025-04-01 08:55:00,25265,ETHUSD
129.585,129.786,129.345,129.345,2025-04-01 09:00:00,2533,SOLUSD
1887.0,1889.5,1884.2,1884.2,2025-04-01 09:00:00,48348,ETHUSD
84200.0,84278.5,84069.0,84069.5,2025-04-01 09:00:00,65659,BTCUSD
1886.45,1888.45,1885.05,1886.6,2025-04-01 09:05:00,37347,ETHUSD
84209.0,84245.5,84128.5,84200.0,2025-04-01 09:05:00,24329,BTCUSD
129.326,129.606,129.185,129.565,2025-04-01 09:05:00,2015,SOLUSD
1882.75,1887.15,1881.95,1886.5,2025-04-01 09:10:00,49581,ETHUSD
84115.0,84230.0,84062.0,84210.0,2025-04-01 09:10:00,44450,BTCUSD
128.786,129.376,128.635,129.365,2025-04-01 09:10:00,6905,SOLUSD
84212.0,84256.0,84114.5,84114.5,2025-04-01 09:15:00,27746,BTCUSD
128.936,129.066,128.661,128.865,2025-04-01 09:15:00,4179,SOLUSD
1884.05,1884.3,1881.1,1882.85,2025-04-01 09:15:00,36949,ETHUSD
128.755,129.096,128.755,128.936,2025-04-01 09:20:00,2062,SOLUSD
1881.25,1884.5,1881.25,1884.05,2025-04-01 09:20:00,22090,ETHUSD
84176.5,84247.5,84170.5,84212.5,2025-04-01 09:20:00,19397,BTCUSD
128.576,128.746,128.4,128.746,2025-04-01 09:25:00,4275,SOLUSD
1880.6,1881.0,1877.15,1881.0,2025-04-01 09:25:00,91522,ETHUSD
84185.5,84218.0,84089.0,84176.5,2025-04-01 09:25:00,33454,BTCUSD
128.805,129.126,128.535,128.535,2025-04-01 09:30:00,3778,SOLUSD
1881.55,1885.15,1879.55,1880.2,2025-04-01 09:30:00,56115,ETHUSD
84252.0,84324.5,84169.0,84170.0,2025-04-01 09:30:00,60548,BTCUSD
1882.3,1882.8,1880.15,1882.4,2025-04-01 09:35:00,17842,ETHUSD
84219.5,84271.0,84153.0,84252.0,2025-04-01 09:35:00,25284,BTCUSD
128.794,128.985,128.713,128.905,2025-04-01 09:35:00,1604,SOLUSD
84296.0,84299.0,84219.5,84220.0,2025-04-01 09:40:00,16808,BTCUSD
128.936,128.958,128.73,128.76,2025-04-01 09:40:00,1313,SOLUSD
1883.5,1884.3,1882.25,1882.35,2025-04-01 09:40:00,17355,ETHUSD
84330.0,84331.5,84219.0,84290.0,2025-04-01 09:45:00,22851,BTCUSD
128.976,128.976,128.725,128.925,2025-04-01 09:45:00,943,SOLUSD
1885.55,1885.9,1881.75,1883.7,2025-04-01 09:45:00,38132,ETHUSD
84255.5,84359.0,84249.0,84329.5,2025-04-01 09:50:00,36396,BTCUSD
1882.55,1886.55,1882.35,1885.4,2025-04-01 09:50:00,33768,ETHUSD
128.915,129.076,128.845,128.976,2025-04-01 09:50:00,1341,SOLUSD
1884.8,1885.1,1882.55,1882.55,2025-04-01 09:55:00,12616,ETHUSD
84315.0,84329.0,84255.0,84255.5,2025-04-01 09:55:00,14166,BTCUSD
129.225,129.247,128.875,128.906,2025-04-01 09:55:00,3499,SOLUSD
1881.95,1885.55,1880.25,1884.95,2025-04-01 10:00:00,43935,ETHUSD
84223.5,84356.0,84183.0,84318.0,2025-04-01 10:00:00,35561,BTCUSD
129.017,129.306,128.991,129.249,2025-04-01 10:00:00,4652,SOLUSD
84133.0,84276.5,84133.0,84230.0,2025-04-01 10:05:00,33428,BTCUSD
128.485,129.016,128.4372,129.015,2025-04-01 10:05:00,5753,SOLUSD
1878.95,1884.65,1878.65,1882.3,2025-04-01 10:05:00,51555,ETHUSD
128.726,128.766,128.325,128.465,2025-04-01 10:10:00,4572,SOLUSD
1879.8,1881.3,1878.25,1878.95,2025-04-01 10:10:00,49717,ETHUSD
84250.0,84291.0,84123.0,84133.0,2025-04-01 10:10:00,20347,BTCUSD
128.735,129.006,128.709,128.755,2025-04-01 10:15:00,3244,SOLUSD
1882.25,1883.6,1879.85,1880.3,2025-04-01 10:15:00,33477,ETHUSD
84405.5,84448.5,84255.5,84255.5,2025-04-01 10:15:00,73436,BTCUSD
128.729,128.9614,128.72,128.796,2025-04-01 10:20:00,1196,SOLUSD
84354.5,84467.5,84349.0,84405.5,2025-04-01 10:20:00,35312,BTCUSD
1880.85,1884.4,1880.6,1883.0,2025-04-01 10:20:00,25919,ETHUSD
84379.0,84409.5,84332.0,84354.0,2025-04-01 10:25:00,18493,BTCUSD
128.596,128.829,128.5787,128.735,2025-04-01 10:25:00,2405,SOLUSD
1879.65,1881.7,1878.45,1881.4,2025-04-01 10:25:00,22768,ETHUSD
84189.5,84400.0,84130.5,84379.0,2025-04-01 10:30:00,47647,BTCUSD
128.406,128.696,128.235,128.5857,2025-04-01 10:30:00,3138,SOLUSD
1875.4,1879.95,1872.65,1878.95,2025-04-01 10:30:00,141216,ETHUSD
84209.5,84289.5,84141.5,84189.0,2025-04-01 10:35:00,32232,BTCUSD
128.196,128.416,128.045,128.376,2025-04-01 10:35:00,3497,SOLUSD
1875.2,1878.75,1873.05,1875.35,2025-04-01 10:35:00,90577,ETHUSD
128.065,128.355,127.935,128.256,2025-04-01 10:40:00,4141,SOLUSD
1875.35,1878.8,1874.05,1874.8,2025-04-01 10:40:00,45947,ETHUSD
84199.5,84330.5,84178.5,84209.5,2025-04-01 10:40:00,19836,BTCUSD
1878.9,1879.7,1875.05,1875.35,2025-04-01 10:45:00,45379,ETHUSD
84295.5,84308.0,84193.0,84199.5,2025-04-01 10:45:00,16059,BTCUSD
128.3,128.386,128.043,128.045,2025-04-01 10:45:00,3125,SOLUSD
1875.0,1879.25,1874.3,1878.7,2025-04-01 10:50:00,39506,ETHUSD
84180.5,84288.0,84158.0,84278.0,2025-04-01 10:50:00,13990,BTCUSD
127.995,128.317,127.882,128.296,2025-04-01 10:50:00,3556,SOLUSD
1872.8,1874.95,1871.95,1874.9,2025-04-01 10:55:00,53148,ETHUSD
127.875,128.025,127.785,127.996,2025-04-01 10:55:00,4144,SOLUSD
84139.5,84179.5,84107.0,84169.5,2025-04-01 10:55:00,22829,BTCUSD
127.766,128.0308,127.687,127.875,2025-04-01 11:00:00,5418,SOLUSD
1869.65,1873.3,1868.25,1872.85,2025-04-01 11:00:00,119314,ETHUSD
84082.0,84170.0,84046.0,84135.5,2025-04-01 11:00:00,58541,BTCUSD
127.815,128.116,127.52,127.745,2025-04-01 11:05:00,5433,SOLUSD
1868.15,1873.25,1864.85,1869.45,2025-04-01 11:05:00,146371,ETHUSD
84013.0,84137.0,83920.0,84081.5,2025-04-01 11:05:00,69013,BTCUSD
1868.0,1870.0,1866.6,1868.25,2025-04-01 11:10:00,47860,ETHUSD
84060.5,84109.5,83962.0,84013.0,2025-04-01 11:10:00,25890,BTCUSD
127.916,128.067,127.684,127.838,2025-04-01 11:10:00,3204,SOLUSD
84090.0,84139.5,84062.5,84062.5,2025-04-01 11:15:00,26368,BTCUSD
128.056,128.176,127.975,127.995,2025-04-01 11:15:00,4639,SOLUSD
1870.3,1871.2,1868.6,1868.6,2025-04-01 11:15:00,48488,ETHUSD
84028.0,84100.0,83944.0,84082.5,2025-04-01 11:20:00,37490,BTCUSD
127.755,128.096,127.575,128.046,2025-04-01 11:20:00,4712,SOLUSD
1869.25,1871.3,1866.9,1870.3,2025-04-01 11:20:00,54392,ETHUSD
127.675,127.807,127.538,127.766,2025-04-01 11:25:00,2718,SOLUSD
1868.3,1869.7,1866.4,1868.85,2025-04-01 11:25:00,19383,ETHUSD
84010.5,84060.0,83953.0,84027.5,2025-04-01 11:25:00,25408,BTCUSD
1866.35,1868.9,1865.4,1867.75,2025-04-01 11:30:00,30970,ETHUSD
83916.0,84011.0,83879.0,84011.0,2025-04-01 11:30:00,47755,BTCUSD
127.549,127.695,127.3,127.675,2025-04-01 11:30:00,6764,SOLUSD
1858.5,1866.35,1857.35,1866.35,2025-04-01 11:35:00,157785,ETHUSD
83809.0,83930.0,83805.5,83915.5,2025-04-01 11:35:00,48350,BTCUSD
127.18,127.687,127.1664,127.536,2025-04-01 11:35:00,4972,SOLUSD
1860.25,1860.85,1855.85,1858.65,2025-04-01 11:40:00,138864,ETHUSD
83938.5,83956.5,83790.0,83809.0,2025-04-01 11:40:00,51820,BTCUSD
127.436,127.446,127.104,127.186,2025-04-01 11:40:00,5579,SOLUSD
83992.0,84010.0,83914.5,83931.0,2025-04-01 11:45:00,34439,BTCUSD
127.475,127.618,127.236,127.395,2025-04-01 11:45:00,3410,SOLUSD
1862.6,1863.15,1859.35,1860.15,2025-04-01 11:45:00,81184,ETHUSD
127.405,127.576,127.324,127.466,2025-04-01 11:50:00,1786,SOLUSD
1859.85,1862.9,1859.15,1862.6,2025-04-01 11:50:00,40193,ETHUSD
83849.5,83985.5,83840.5,83985.5,2025-04-01 11:50:00,27824,BTCUSD
127.566,127.596,127.345,127.4154,2025-04-01 11:55:00,1325,SOLUSD
1861.8,1862.4,1859.4,1859.45,2025-04-01 11:55:00,31815,ETHUSD
83880.0,83916.5,83834.0,83849.5,2025-04-01 11:55:00,26078,BTCUSD
127.716,127.786,127.555,127.566,2025-04-01 12:00:00,3488,SOLUSD
83964.5,83965.0,83872.0,83880.0,2025-04-01 12:00:00,31728,BTCUSD
1866.75,1867.0,1861.9,1861.9,2025-04-01 12:00:00,105234,ETHUSD
84044.0,84044.0,83898.5,83954.5,2025-04-01 12:05:00,30758,BTCUSD
127.755,127.776,127.365,127.705,2025-04-01 12:05:00,2966,SOLUSD
1868.95,1869.9,1864.35,1866.75,2025-04-01 12:05:00,67826,ETHUSD
84052.5,84093.5,84012.0,84044.0,2025-04-01 12:10:00,35269,BTCUSD
127.576,127.777,127.523,127.765,2025-04-01 12:10:00,1837,SOLUSD
1869.25,1869.45,1867.4,1868.8,2025-04-01 12:10:00,58760,ETHUSD
127.234,127.866,127.223,127.556,2025-04-01 12:15:00,3063,SOLUSD
1865.05,1870.6,1864.8,1868.6,2025-04-01 12:15:00,87287,ETHUSD
83955.5,84117.5,83955.5,84052.0,2025-04-01 12:15:00,44001,BTCUSD
1867.0,1867.0,1863.3,1865.15,2025-04-01 12:20:00,59297,ETHUSD
83976.0,83976.0,83867.5,83955.5,2025-04-01 12:20:00,32630,BTCUSD
127.3,127.327,127.031,127.235,2025-04-01 12:20:00,5771,SOLUSD
1868.85,1869.5,1866.0,1867.1,2025-04-01 12:25:00,26540,ETHUSD
84024.5,84030.0,83951.5,83976.0,2025-04-01 12:25:00,15389,BTCUSD
127.516,127.54,127.305,127.306,2025-04-01 12:25:00,1871,SOLUSD
83924.5,84024.0,83903.0,84023.0,2025-04-01 12:30:00,12293,BTCUSD
127.156,127.54,127.126,127.515,2025-04-01 12:30:00,3315,SOLUSD
1865.65,1869.35,1864.9,1868.7,2025-04-01 12:30:00,42344,ETHUSD
126.824,127.146,126.763,127.146,2025-04-01 12:35:00,6961,SOLUSD
1863.8,1866.4,1862.85,1865.75,2025-04-01 12:35:00,45231,ETHUSD
83816.5,83930.0,83800.5,83924.5,2025-04-01 12:35:00,36799,BTCUSD
126.614,126.856,126.373,126.835,2025-04-01 12:40:00,9075,SOLUSD
1862.85,1864.5,1860.55,1863.75,2025-04-01 12:40:00,89730,ETHUSD
83716.5,83822.5,83637.5,83816.0,2025-04-01 12:40:00,116576,BTCUSD
126.586,126.826,126.435,126.6457,2025-04-01 12:45:00,4622,SOLUSD
1861.05,1864.0,1858.9,1862.85,2025-04-01 12:45:00,51088,ETHUSD
83596.0,83770.0,83580.0,83714.5,2025-04-01 12:45:00,63862,BTCUSD
1865.3,1865.3,1860.95,1861.05,2025-04-01 12:50:00,53200,ETHUSD
83718.5,83761.0,83585.5,83596.0,2025-04-01 12:50:00,35841,BTCUSD
127.126,127.147,126.716,126.746,2025-04-01 12:50:00,3655,SOLUSD
83569.5,83718.5,83567.0,83718.5,2025-04-01 12:55:00,33566,BTCUSD
127.116,127.276,127.014,127.105,2025-04-01 12:55:00,2143,SOLUSD
1865.2,1866.5,1864.6,1865.3,2025-04-01 12:55:00,45601,ETHUSD
83630.5,83702.5,83550.0,83569.5,2025-04-01 13:00:00,34943,BTCUSD
127.106,127.346,127.075,127.15,2025-04-01 13:00:00,1551,SOLUSD
1865.35,1867.6,1864.55,1865.4,2025-04-01 13:00:00,39389,ETHUSD
83693.0,83717.5,83550.5,83631.0,2025-04-01 13:05:00,37888,BTCUSD
1864.8,1866.05,1863.3,1865.4,2025-04-01 13:05:00,36381,ETHUSD
127.176,127.2,126.914,127.035,2025-04-01 13:05:00,1409,SOLUSD
1869.05,1872.0,1864.35,1864.85,2025-04-01 13:10:00,115873,ETHUSD
83736.5,83786.0,83638.0,83699.5,2025-04-01 13:10:00,30016,BTCUSD
127.2685,127.516,127.104,127.175,2025-04-01 13:10:00,3085,SOLUSD
1870.35,1870.55,1866.2,1869.05,2025-04-01 13:15:00,47944,ETHUSD
83660.5,83736.5,83575.0,83736.5,2025-04-01 13:15:00,39317,BTCUSD
127.176,127.287,127.0,127.245,2025-04-01 13:15:00,1858,SOLUSD
83647.0,83730.0,83646.0,83660.5,2025-04-01 13:20:00,22880,BTCUSD
127.455,127.486,127.165,127.175,2025-04-01 13:20:00,1636,SOLUSD
1872.0,1874.0,1870.3,1870.3,2025-04-01 13:20:00,83956,ETHUSD
127.684,127.746,127.445,127.45,2025-04-01 13:25:00,4207,SOLUSD
1873.35,1874.0,1871.35,1872.0,2025-04-01 13:25:00,44440,ETHUSD
83639.0,83718.5,83599.5,83656.5,2025-04-01 13:25:00,21344,BTCUSD
127.406,127.896,127.365,127.685,2025-04-01 13:30:00,5830,SOLUSD
1869.7,1878.1,1867.6,1873.25,2025-04-01 13:30:00,161593,ETHUSD
83568.0,83790.5,83454.0,83644.5,2025-04-01 13:30:00,126835,BTCUSD
1871.85,1871.85,1863.3,1869.35,2025-04-01 13:35:00,113325,ETHUSD
83600.0,83624.0,83371.5,83559.5,2025-04-01 13:35:00,103571,BTCUSD
127.346,127.4866,126.834,127.4,2025-04-01 13:35:00,8104,SOLUSD
83696.5,83798.5,83487.5,83599.5,2025-04-01 13:40:00,77265,BTCUSD
127.756,127.865,127.304,127.305,2025-04-01 13:40:00,5207,SOLUSD
1874.8,1877.35,1870.1,1871.85,2025-04-01 13:40:00,121339,ETHUSD
83796.5,83868.5,83569.0,83696.0,2025-04-01 13:45:00,78249,BTCUSD
128.236,128.3,127.6,127.7044,2025-04-01 13:45:00,8777,SOLUSD
1878.35,1881.05,1872.0,1874.7,2025-04-01 13:45:00,121797,ETHUSD
83618.5,83833.5,83568.0,83796.5,2025-04-01 13:50:00,51454,BTCUSD
127.875,128.348,127.865,128.236,2025-04-01 13:50:00,3629,SOLUSD
1873.9,1880.55,1873.5,1879.05,2025-04-01 13:50:00,66086,ETHUSD
127.706,127.926,127.375,127.8191,2025-04-01 13:55:00,5147,SOLUSD
1874.05,1874.8,1868.95,1873.65,2025-04-01 13:55:00,72235,ETHUSD
83641.5,83730.0,83485.5,83610.0,2025-04-01 13:55:00,50416,BTCUSD
1864.65,1875.1,1861.25,1873.0,2025-04-01 14:00:00,122331,ETHUSD
83276.0,83666.5,83187.5,83600.0,2025-04-01 14:00:00,175989,BTCUSD
126.476,127.7,126.462,127.595,2025-04-01 14:00:00,10009,SOLUSD
1859.25,1866.4,1855.05,1864.35,2025-04-01 14:05:00,187681,ETHUSD
82986.5,83330.0,82949.5,83280.0,2025-04-01 14:05:00,170035,BTCUSD
125.511,126.576,125.253,126.464,2025-04-01 14:05:00,17816,SOLUSD
1849.45,1860.15,1844.45,1859.65,2025-04-01 14:10:00,262202,ETHUSD
125.204,125.546,124.715,125.546,2025-04-01 14:10:00,15174,SOLUSD
82758.5,83013.0,82597.0,82992.5,2025-04-01 14:10:00,190159,BTCUSD
125.036,125.577,124.931,125.246,2025-04-01 14:15:00,6830,SOLUSD
1847.55,1854.0,1845.0,1849.6,2025-04-01 14:15:00,153695,ETHUSD
82677.0,82872.0,82618.5,82771.5,2025-04-01 14:15:00,99461,BTCUSD
125.462,125.547,124.59,125.046,2025-04-01 14:20:00,11513,SOLUSD
1854.85,1856.55,1841.65,1847.5,2025-04-01 14:20:00,242793,ETHUSD
82882.5,82923.0,82502.5,82676.5,2025-04-01 14:20:00,152634,BTCUSD
1856.85,1859.05,1854.0,1854.95,2025-04-01 14:25:00,110757,ETHUSD
82929.5,83016.0,82816.5,82882.5,2025-04-01 14:25:00,88197,BTCUSD
125.496,125.726,125.346,125.476,2025-04-01 14:25:00,7553,SOLUSD
83118.5,83176.0,82894.5,82927.0,2025-04-01 14:30:00,105208,BTCUSD
125.976,126.026,125.423,125.486,2025-04-01 14:30:00,6840,SOLUSD
1863.5,1865.65,1855.85,1856.3,2025-04-01 14:30:00,148282,ETHUSD
83368.5,83482.0,83067.0,83118.5,2025-04-01 14:35:00,144529,BTCUSD
126.185,126.496,125.895,125.965,2025-04-01 14:35:00,5803,SOLUSD
1870.8,1875.25,1862.5,1863.65,2025-04-01 14:35:00,168238,ETHUSD
83474.0,83626.0,83319.0,83368.5,2025-04-01 14:40:00,96496,BTCUSD
1870.55,1875.1,1867.8,1870.35,2025-04-01 14:40:00,101545,ETHUSD
126.215,126.516,125.954,126.156,2025-04-01 14:40:00,4305,SOLUSD
1871.95,1872.5,1867.8,1870.5,2025-04-01 14:45:00,79474,ETHUSD
83614.0,83623.5,83392.0,83470.5,2025-04-01 14:45:00,77332,BTCUSD
126.365,126.426,125.953,126.266,2025-04-01 14:45:00,4696,SOLUSD
1886.7,1887.3,1871.75,1871.75,2025-04-01 14:50:00,266061,ETHUSD
84270.5,84289.0,83613.5,83613.5,2025-04-01 14:50:00,245272,BTCUSD
127.636,127.655,126.365,126.365,2025-04-01 14:50:00,11558,SOLUSD
1881.7,1888.25,1878.75,1886.65,2025-04-01 14:55:00,124491,ETHUSD
84147.0,84328.0,84026.5,84265.5,2025-04-01 14:55:00,145086,BTCUSD
127.071,127.775,126.873,127.622,2025-04-01 14:55:00,9173,SOLUSD
84311.5,84486.5,84133.5,84149.5,2025-04-01 15:00:00,142377,BTCUSD
126.835,127.415,126.8,127.076,2025-04-01 15:00:00,7224,SOLUSD
1887.45,1892.0,1881.8,1881.9,2025-04-01 15:00:00,199225,ETHUSD
127.296,127.296,126.724,126.816,2025-04-01 15:05:00,5847,SOLUSD
1890.55,1890.9,1885.4,1887.35,2025-04-01 15:05:00,81154,ETHUSD
84430.0,84430.0,84235.0,84301.5,2025-04-01 15:05:00,88859,BTCUSD
128.305,128.426,127.124,127.256,2025-04-01 15:10:00,11677,SOLUSD
1903.8,1910.0,1886.7,1889.7,2025-04-01 15:10:00,262257,ETHUSD
84866.5,84875.5,84338.0,84430.0,2025-04-01 15:10:00,200241,BTCUSD
129.175,130.421,128.114,128.306,2025-04-01 15:15:00,29017,SOLUSD
84828.5,85199.5,84773.0,84865.5,2025-04-01 15:15:00,255441,BTCUSD
1912.1,1927.3,1899.85,1903.35,2025-04-01 15:15:00,435793,ETHUSD
84840.0,84943.5,84660.5,84828.5,2025-04-01 15:20:00,148572,BTCUSD
128.996,129.216,128.562,129.175,2025-04-01 15:20:00,8029,SOLUSD
1914.7,1916.35,1909.7,1911.55,2025-04-01 15:20:00,134495,ETHUSD
84706.0,84921.5,84675.0,84839.5,2025-04-01 15:25:00,70774,BTCUSD
128.456,129.076,128.456,128.956,2025-04-01 15:25:00,6846,SOLUSD
1910.7,1917.1,1909.0,1913.45,2025-04-01 15:25:00,136859,ETHUSD
128.395,128.666,128.106,128.445,2025-04-01 15:30:00,7967,SOLUSD
1913.8,1915.15,1908.75,1910.45,2025-04-01 15:30:00,98707,ETHUSD
84934.0,84948.0,84706.0,84706.5,2025-04-01 15:30:00,74381,BTCUSD
1918.9,1920.55,1910.6,1913.8,2025-04-01 15:35:00,129838,ETHUSD
85149.0,85156.5,84851.0,84934.5,2025-04-01 15:35:00,145935,BTCUSD
129.1426,129.156,128.395,128.415,2025-04-01 15:35:00,6506,SOLUSD
1919.55,1920.8,1914.6,1918.65,2025-04-01 15:40:00,98987,ETHUSD
